# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
0.0000000000E+00 -9.3430182465E+01 9.2115240260E-05 9.2115240257E-05 1.1901448750E+00
4.0000000000E-02 -9.3430179092E+01 3.1998374221E-04 3.1998374221E-04 1.1903638729E+00
8.0000000000E-02 -9.3430179092E+01 5.8611726986E-04 5.8611726986E-04 1.1906176394E+00
1.2000000000E-01 -9.3430179092E+01 8.3983092740E-04 8.3983092740E-04 1.1908563595E+00
1.6000000000E-01 -9.3430179092E+01 1.0792768755E-03 1.0792768755E-03 1.1910790811E+00
2.0000000000E-01 -9.3430179092E+01 1.3055604187E-03 1.3055604187E-03 1.1912891362E+00
2.4000000000E-01 -9.3430179092E+01 1.5219677271E-03 1.5219677271E-03 1.1914926568E+00
2.8000000000E-01 -9.3430179092E+01 1.7325849196E-03 1.7325849196E-03 1.1916962625E+00
3.2000000000E-01 -9.3430179092E+01 1.9407702733E-03 1.9407702733E-03 1.1919047742E+00
3.6000000000E-01 -9.3430179092E+01 2.1479703623E-03 2.1479703623E-03 1.1921197516E+00
4.0000000000E-01 -9.3430179092E+01 2.3532359181E-03 2.3532359181E-03 1.1923392909E+00
4.4000000000E-01 -9.3430179092E+01 2.5535449772E-03 2.5535449772E-03 1.1925590245E+00
4.8000000000E-01 -9.3430179092E+01 2.7447675715E-03 2.7447675715E-03 1.1927738280E+00
5.2000000000E-01 -9.3430179092E+01 2.9229019971E-03 2.9229019971E-03 1.1929795265E+00
5.6000000000E-01 -9.3430179092E+01 3.0851449312E-03 3.0851449312E-03 1.1931739765E+00
6.0000000000E-01 -9.3430179092E+01 3.2304441729E-03 3.2304441729E-03 1.1933572131E+00
6.4000000000E-01 -9.3430179092E+01 3.3593870405E-03 3.3593870406E-03 1.1935307599E+00
6.8000000000E-01 -9.3430179092E+01 3.4735230232E-03 3.4735230232E-03 1.1936965196E+00
7.2000000000E-01 -9.3430179092E+01 3.5744177873E-03 3.5744177873E-03 1.1938557799E+00
7.6000000000E-01 -9.3430179092E+01 3.6628182820E-03 3.6628182820E-03 1.1940087483E+00
8.0000000000E-01 -9.3430179092E+01 3.7382499687E-03 3.7382499687E-03 1.1941547449E+00
8.4000000000E-01 -9.3430179092E+01 3.7991927174E-03 3.7991927174E-03 1.1942928723E+00
8.8000000000E-01 -9.3430179092E+01 3.8437579005E-03 3.8437579005E-03 1.1944227810E+00
9.2000000000E-01 -9.3430179092E+01 3.8705979400E-03 3.8705979400E-03 1.1945451357E+00
9.6000000000E-01 -9.3430179092E+01 3.8796897519E-03 3.8796897519E-03 1.1946615523E+00
1.0000000000E+00 -9.3430179092E+01 3.8726763249E-03 3.8726763249E-03 1.1947740383E+00
1.0400000000E+00 -9.3430179092E+01 3.8526094138E-03 3.8526094138E-03 1.1948841940E+00
1.0800000000E+00 -9.3430179092E+01 3.8231534263E-03 3.8231534263E-03 1.1949925367E+00
1.1200000000E+00 -9.3430179092E+01 3.7875084858E-03 3.7875084858E-03 1.1950982439E+00
1.1600000000E+00 -9.3430179092E+01 3.7474193911E-03 3.7474193911E-03 1.1951994212E+00
1.2000000000E+00 -9.3430179092E+01 3.7026186621E-03 3.7026186621E-03 1.1952937758E+00
1.2400000000E+00 -9.3430179092E+01 3.6509124612E-03 3.6509124612E-03 1.1953794162E+00
1.2800000000E+00 -9.3430179092E+01 3.5889058973E-03 3.5889058973E-03 1.1954554695E+00
1.3200000000E+00 -9.3430179092E+01 3.5131513748E-03 3.5131513748E-03 1.1955223071E+00
